,Dataset,Company,Complex,Country,City,Farm,Age,Age_group,Bird ID,BW_lbs,BW_kg,Sex,Date,Year,Month,Season,vAST,vCK,vUA,vGLU,vCA,vPHOS,vTP,vALB,vGLOB,vALB_vGLOB_ratio,vK,vNA,iNa,iK,iCl,iTCO2,iGlu,iiCa,iAnGap,iHct,iHb,Carotenoids_whole_blood,Carotenoids,vBA,iBUN,iCrea,DOA,BF,SC,BSM,BDM,AB,ML,TRA,HK,FH,RKT,TDS,OM,SYN,IP,AC,ARS,AP,PRV,GIZ,LE,BL,RY,RW,GAC,GMX,GTN,CS,MC,IT,TH,TK,WC,IH,HY,NE,FP,mMX,WB,WS,BLNG,FC,Veterinarian,Note,VetScan Device,VetScan SN,I-Stat Device,I-Stat SN,Estimated Crude Protein,Group,Bird Pickup Time,Sexes grown separately,Time Birds were Blead,Pen,Cocci program,av P %,SID Ca:avP,mTN,Vent Temperature (Fahrenheit),Vent Temperature (Celsius),Vaccine Program,Base Feed Ingredients,Supplemental Vitamins,Trace Mineral,Dietary Mineral Content,Other Supplements,7-Day Mortality,Starter Ingridient corn,Starter Ingridient soybean meal,Starter Ingridient meat by-product meals,Starter Ingridient lbs/ton Vitamin PMX,Starter Ingridient lbs/ton Trace Min PMX,Starter Nutrient Specification Sodium,Starter Nutrient Specification Potassium,Starter Nutrient Specification Chloride,Starter Nutrient Specification Available/digestible phosphorus,Starter Nutrient Specification Calcium,Starter Nutrient Specification Diet electrolyte balance (DEB),Starter Nutrient Specification Eubiotics,Starter Nutrient Specification Essential oils,Starter Nutrient Specification Organic acid,Starter Nutrient Specification Enzymes (phytase),Starter Nutrient Specification Enzymes (carbohydrases),Starter Nutrient Specification Enzymes (protease),Grower 1 Ingridient corn,Grower 1 Ingridient soybean meal,Grower 1 Ingridient meat by-product meals,Grower 1 Ingridient lbs/ton Vitamin PMX,Grower 1 Ingridient lbs/ton Trace Min PMX,Grower 1 Nutrient Specification Sodium,Grower 1 Nutrient Specification Potassium,Grower 1 Nutrient Specification Chloride,Grower 1 Nutrient Specification Available/digestible phosphorus,Grower 1 Nutrient Specification Calcium,Grower 1 Nutrient Specification Diet electrolyte balance (DEB),Grower 1 Nutrient Specification Eubiotics,Grower 1 Nutrient Specification Essential oils,Grower 1 Nutrient Specification Organic acid,Grower 1 Nutrient Specification Enzymes (phytase),Grower 1 Nutrient Specification Enzymes (carbohydrases),Grower 1 Nutrient Specification Enzymes (protease),Finisher Ingridient corn,Finisher Ingridient soybean meal,Finisher Ingridient meat by-product meals,Finisher Ingridient lbs/ton Vitamin PMX,Finisher Ingridient lbs/ton Trace Min PMX,Finisher Nutrient Specification Sodium,Finisher Nutrient Specification Potassium,Finisher Nutrient Specification Chloride,Finisher Nutrient Specification Available/digestible phosphorus,Finisher Nutrient Specification Calcium,Finisher Nutrient Specification Diet electrolyte balance (DEB),Finisher Nutrient Specification Eubiotics,Finisher Nutrient Specification Essential oils,Finisher Nutrient Specification Organic acid,Finisher Nutrient Specification Enzymes (phytase),Finisher Nutrient Specification Enzymes (carbohydrases),Finisher Nutrient Specification Enzymes (protease),Cocci Program,Starter Ingridient Fat source,Starter Trace mineral Premix Copper,Grower 1 Ingridient Fat source,Grower 1 Trace mineral Premix Copper,Withdrawal 1 Ingridient corn,Withdrawal 1 Ingridient soybean meal,Withdrawal 1 Ingridient meat by-product meals,Withdrawal 1 Ingridient Fat source,Withdrawal 1 Nutrient Specification Chloride,Withdrawal 1 Nutrient Specification Calcium,Withdrawal 1 Nutrient Specification Organic acid,Withdrawal 1 Trace mineral Premix Copper,Company Lighting Program,Starter Ingridient 25-OH-D3 Hy-D,Starter Medication Program Antibiotic,Grower 1 Ingridient 25-OH-D3 Hy-D,Grower 1 Medication Program Antibiotic,Withdrawal 1 Ingridient 25-OH-D3 Hy-D,Line,CocciVaccine,Challenge,AME (kcal/kg),CP %,Ca %,Dig. Lys %
539,George's 11-4-21,George's,Cassville,United States,Cassville,Living Waters,14.0,D14,19,0.64,0.29,F,11/4/21,2021.0,November,Fall,165.0,1392.0,7.9,222.0,12.8,1.5,2.9,2.2,0.7,3.14,6.4,155.0,143.0,5.4,106.0,22.0,224.0,1.42,21.0,21.0,7.1,1.31,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42668,,805118.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,George's 11-4-21,George's,Cassville,United States,Cassville,Living Waters,14.0,D14,20,0.51,0.231,F,11/4/21,2021.0,November,Fall,167.0,1275.0,6.7,219.0,13.2,5.6,3.3,1.8,1.5,1.2,6.4,151.0,141.0,5.5,106.0,23.0,222.0,1.49,19.0,23.0,7.8,0.54,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42674,,807140.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,George's 11-4-21,George's,Cassville,United States,Cassville,Tawk Farm,16.0,D14,21,0.56,0.254,M,11/4/21,2021.0,November,Fall,183.0,1252.0,8.2,265.0,12.8,7.4,2.7,1.8,0.9,2.0,6.7,163.0,141.0,5.8,107.0,24.0,247.0,1.35,17.0,20.0,6.8,0.7,,,,,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,Uneven size in this flock,,0000V45588,,806444.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,George's 11-4-21,George's,Cassville,United States,Cassville,Tawk Farm,16.0,D14,22,1.02,0.46299999999999997,F,11/4/21,2021.0,November,Fall,168.0,1455.0,2.0,217.0,12.3,1.9,3.2,2.2,1.0,2.2,6.7,152.0,143.0,5.8,111.0,21.0,218.0,1.5,18.0,23.0,7.8,1.55,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44809,,805118.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,George's 11-4-21,George's,Cassville,United States,Cassville,Tawk Farm,16.0,D14,23,0.81,0.36700000000000005,M,11/4/21,2021.0,November,Fall,186.0,700.0,5.8,241.0,12.1,5.6,2.7,1.8,0.8,2.25,5.6,150.0,142.0,5.0,108.0,25.0,241.0,1.48,16.0,22.0,7.5,0.58,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44681,,807140.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,George's 11-4-21,George's,Cassville,United States,Cassville,Tawk Farm,16.0,D14,24,0.8,0.363,M,11/4/21,2021.0,November,Fall,185.0,789.0,3.7,282.0,14.3,5.7,3.3,2.2,1.1,2.0,6.6,160.0,142.0,5.0,105.0,24.0,268.0,1.68,18.0,18.0,6.1,0.7,,,,,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,1.0,0000V32893,,806444.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,George's 11-4-21,George's,Cassville,United States,Cassville,Tawk Farm,16.0,D14,25,0.52,0.23600000000000002,F,11/4/21,2021.0,November,Fall,150.0,1029.0,6.9,263.0,11.8,5.3,2.7,1.1,1.6,0.69,5.2,146.0,141.0,4.6,106.0,22.0,264.0,1.42,18.0,16.0,5.4,0.26,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,3.0,0000V32908,,805118.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,George's 11-4-21,George's,Cassville,United States,Cassville,Just 10 Tyme,16.0,D14,26,1.2,0.544,F,11/4/21,2021.0,November,Fall,169.0,2139.0,3.3,233.0,11.6,1.8,2.7,2.1,0.6,3.5,6.6,150.0,142.0,5.5,110.0,22.0,232.0,1.44,16.0,21.0,7.1,1.11,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42668,,807140.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,George's 11-4-21,George's,Cassville,United States,Cassville,Just 10 Tyme,16.0,D14,27,1.47,0.667,M,11/4/21,2021.0,November,Fall,237.0,,5.8,264.0,13.2,7.3,2.8,2.1,0.7,3.0,,162.0,141.0,5.2,108.0,23.0,250.0,1.42,16.0,22.0,7.5,1.77,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42674,,806444.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,George's 11-4-21,George's,Cassville,United States,Cassville,Just 10 Tyme,16.0,D14,28,1.31,0.594,M,11/4/21,2021.0,November,Fall,178.0,1752.0,6.4,263.0,12.3,3.2,3.0,2.1,0.9,2.33,6.8,162.0,140.0,5.7,107.0,23.0,249.0,1.31,18.0,22.0,7.5,0.33,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V45588,,805118.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,George's 11-4-21,George's,Cassville,United States,Cassville,Just 10 Tyme,16.0,D14,29,1.23,0.5579999999999999,M,11/4/21,2021.0,November,Fall,181.0,1961.0,8.1,269.0,12.9,2.6,3.3,1.9,1.4,1.36,7.6,164.0,142.0,6.2,105.0,24.0,248.0,1.38,20.0,24.0,8.2,0.26,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44809,,807140.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,George's 11-4-21,George's,Cassville,United States,Cassville,Just 10 Tyme,16.0,D14,30,1.18,0.535,M,11/4/21,2021.0,November,Fall,182.0,1877.0,5.7,231.0,11.9,2.7,2.8,1.9,0.9,2.11,6.9,161.0,144.0,5.6,109.0,24.0,221.0,1.39,18.0,20.0,6.8,0.39,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44681,,806444.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,George's 11-4-21,George's,Cassville,United States,Cassville,Rual Farm,22.0,D21,31,1.79,0.812,F,11/4/21,2021.0,November,Fall,180.0,1826.0,4.2,243.0,12.0,6.4,3.6,2.0,1.6,1.25,6.0,152.0,145.0,4.9,109.0,26.0,247.0,1.39,17.0,24.0,8.2,0.35,,,,,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,1.0,0000V32893,,807140.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,George's 11-4-21,George's,Cassville,United States,Cassville,Rual Farm,22.0,D21,32,1.57,0.7120000000000001,M,11/4/21,2021.0,November,Fall,218.0,3210.0,3.4,245.0,13.2,2.5,3.2,1.9,1.3,1.46,7.9,164.0,142.0,6.1,109.0,23.0,228.0,1.28,18.0,23.0,7.8,0.26,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,3.0,0000V32908,,805118.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,George's 11-4-21,George's,Cassville,United States,Cassville,Rual Farm,22.0,D21,33,1.85,0.8390000000000001,F,11/4/21,2021.0,November,Fall,223.0,5522.0,4.9,256.0,12.7,6.8,3.9,2.4,1.6,1.5,8.0,163.0,146.0,5.6,110.0,25.0,244.0,1.42,18.0,25.0,8.5,0.5,,,,,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,Cystic oviduct,,0000V42668,,806444.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,George's 11-4-21,George's,Cassville,United States,Cassville,Rual Farm,22.0,D21,34,1.19,0.54,M,11/4/21,2021.0,November,Fall,206.0,1144.0,3.4,271.0,12.1,5.4,3.3,1.8,1.5,1.2,5.6,156.0,143.0,4.6,105.0,21.0,258.0,1.46,23.0,20.0,6.8,,,,,,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42674,,806444.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,George's 11-4-21,George's,Cassville,United States,Cassville,Rual Farm,22.0,D21,35,1.39,0.63,M,11/4/21,2021.0,November,Fall,175.0,1321.0,5.3,265.0,11.7,5.5,3.5,1.5,2.0,0.75,5.4,156.0,147.0,4.8,107.0,25.0,263.0,1.32,22.0,26.0,8.8,,,,,,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V45588,,805118.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,George's 11-4-21,George's,Cassville,United States,Cassville,Kaye Porter,24.0,D21,36,2.23,1.011,F,11/4/21,2021.0,November,Fall,174.0,3071.0,2.5,241.0,12.4,5.7,3.6,2.1,1.5,1.4,7.6,167.0,146.0,6.1,109.0,23.0,230.0,1.43,20.0,24.0,8.2,0.75,,,,,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44809,,807140.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,George's 11-4-21,George's,Cassville,United States,Cassville,Kaye Porter,24.0,D21,37,2.24,1.016,F,11/4/21,2021.0,November,Fall,196.0,3186.0,9.4,228.0,12.1,5.8,3.8,2.4,1.4,1.71,7.1,161.0,143.0,5.8,106.0,23.0,217.0,1.37,20.0,25.0,8.5,1.12,,,,,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44681,,806444.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,George's 11-4-21,George's,Cassville,United States,Cassville,Kaye Porter,24.0,D21,38,2.26,1.025,F,11/4/21,2021.0,November,Fall,190.0,,5.4,187.0,12.6,5.0,3.5,2.3,1.2,1.92,7.7,154.0,146.0,5.8,112.0,22.0,189.0,1.4,20.0,27.0,9.2,0.93,,,,,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,1.0,0000V32893,,806444.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,George's 11-4-21,George's,Cassville,United States,Cassville,Kaye Porter,24.0,D21,39,2.06,0.934,M,11/4/21,2021.0,November,Fall,164.0,2200.0,3.2,251.0,12.9,5.3,3.1,1.9,1.2,1.58,6.8,165.0,146.0,5.3,112.0,22.0,233.0,1.41,19.0,21.0,7.1,0.65,,,,,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,3.0,0000V32908,,807140.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,George's 11-4-21,George's,Cassville,United States,Cassville,Kaye Porter,24.0,D21,40,2.03,0.9209999999999999,M,11/4/21,2021.0,November,Fall,164.0,1188.0,2.3,237.0,13.1,6.0,3.1,1.9,1.2,1.58,6.7,166.0,142.0,5.0,108.0,24.0,214.0,1.47,16.0,20.0,6.8,0.45,,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42668,,805118.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,George's 11-4-21,George's,Cassville,United States,Cassville,Drost Farm,26.0,D28,41,2.78,1.261,F,11/4/21,2021.0,November,Fall,263.0,6055.0,2.1,259.0,12.9,2.0,3.8,2.0,1.9,1.05,8.0,164.0,146.0,5.7,112.0,20.0,245.0,1.33,20.0,26.0,8.8,0.59,,,,,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42674,,805118.0,19.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,George's 11-4-21,George's,Cassville,United States,Cassville,Drost Farm,26.0,D28,42,3.18,1.442,M,11/4/21,2021.0,November,Fall,182.0,3354.0,3.1,251.0,13.4,6.2,3.4,2.2,1.2,1.83,6.6,164.0,147.0,5.6,110.0,24.0,239.0,1.51,20.0,21.0,7.1,1.1,,,,,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V45588,,807140.0,19.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,George's 11-4-21,George's,Cassville,United States,Cassville,Drost Farm,26.0,D28,43,2.52,1.143,F,11/4/21,2021.0,November,Fall,210.0,2138.0,5.0,249.0,12.1,6.6,3.2,1.9,1.3,1.46,6.8,154.0,145.0,6.3,109.0,24.0,254.0,1.46,20.0,25.0,8.5,0.58,,,,,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44809,,806444.0,19.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,George's 11-4-21,George's,Cassville,United States,Cassville,Drost Farm,26.0,D28,44,2.67,1.2109999999999999,M,11/4/21,2021.0,November,Fall,217.0,3059.0,2.6,287.0,12.2,5.9,3.4,1.9,1.5,1.27,7.1,161.0,145.0,5.4,111.0,21.0,275.0,1.19,20.0,25.0,8.5,0.54,,,,,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44681,,805118.0,19.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
